Instrument,Date,Time,Open,High,Low,Close
NIFTY,20091113,13:12,4983.90,4987.05,4983.85,4987.05
NIFTY,20091113,13:13,4987.65,4990.35,4987.65,4989.85
NIFTY,20091113,13:14,4990.20,4991.30,4990.15,4990.85
NIFTY,20091113,13:15,4991.00,4991.70,4990.70,4990.75
NIFTY,20091113,13:16,4990.65,4991.45,4988.85,4991.40
NIFTY,20091113,13:17,4991.65,4993.15,4991.35,4992.40
NIFTY,20091113,13:18,4992.20,4992.20,4991.00,4991.85
NIFTY,20091113,13:19,4991.95,4994.10,4991.95,4992.85
NIFTY,20091113,13:20,4993.05,4993.70,4992.65,4993.70
NIFTY,20091113,13:21,4993.75,4995.40,4992.60,4995.40
NIFTY,20091113,13:22,4995.15,4995.45,4994.20,4995.20
NIFTY,20091113,13:23,4995.25,4995.50,4993.80,4994.85
NIFTY,20091113,13:24,4994.65,4995.20,4993.70,4993.85
NIFTY,20091113,13:25,4994.30,4994.55,4993.15,4994.55
NIFTY,20091113,13:26,4994.60,5003.65,4994.60,5003.45
NIFTY,20091113,13:27,5003.60,5004.35,5002.95,5003.15
NIFTY,20091113,13:28,5003.00,5008.50,5002.40,5008.10
NIFTY,20091113,13:29,5007.80,5008.40,5005.50,5005.50
NIFTY,20091113,13:30,5005.55,5005.55,5003.85,5004.20
NIFTY,20091113,13:31,5004.05,5004.05,5002.35,5002.65
NIFTY,20091113,13:32,5002.80,5003.10,4997.40,4997.40
NIFTY,20091113,13:33,4996.95,4997.80,4993.65,4994.35
NIFTY,20091113,13:34,4994.70,4997.45,4993.40,4993.40
NIFTY,20091113,13:35,4993.65,4993.85,4983.75,4983.75
NIFTY,20091113,13:36,4983.80,4989.40,4982.60,4988.90
NIFTY,20091113,13:37,4988.65,4988.90,4981.60,4981.60
NIFTY,20091113,13:38,4980.55,4980.55,4973.70,4978.75
NIFTY,20091113,13:39,4978.80,4982.85,4978.35,4979.85
NIFTY,20091113,13:40,4979.25,4980.35,4977.70,4978.45
NIFTY,20091113,13:41,4978.75,4983.45,4978.75,4983.05
NIFTY,20091113,13:42,4983.25,4987.40,4981.80,4987.30
NIFTY,20091113,13:43,4987.10,4989.95,4986.80,4989.95
NIFTY,20091113,13:44,4990.15,4992.90,4989.15,4992.90
NIFTY,20091113,13:45,4993.20,4996.50,4992.05,4996.25
NIFTY,20091113,13:46,4996.20,4996.80,4993.50,4993.75
NIFTY,20091113,13:47,4993.70,4994.85,4991.05,4991.05
NIFTY,20091113,13:48,4991.20,4997.30,4991.20,4994.85
NIFTY,20091113,13:49,4995.10,4996.65,4994.40,4995.35
NIFTY,20091113,13:50,4995.20,4995.95,4992.70,4993.60
NIFTY,20091113,13:51,4994.10,4994.35,4993.25,4993.35
NIFTY,20091113,13:52,4992.60,4992.60,4990.65,4991.80
NIFTY,20091113,13:53,4991.70,4995.90,4991.70,4995.90
NIFTY,20091113,13:54,4995.85,4997.60,4994.90,4997.60
NIFTY,20091113,13:55,4997.30,4997.70,4996.10,4996.10
NIFTY,20091113,13:56,4996.00,4998.85,4995.90,4997.40
NIFTY,20091113,13:57,4997.65,5000.45,4997.30,4997.75
NIFTY,20091113,13:58,4997.90,4998.20,4995.80,4995.80
NIFTY,20091113,13:59,4995.75,4995.90,4993.40,4993.75
NIFTY,20091113,14:00,4993.45,4994.15,4990.00,4992.30
NIFTY,20091113,14:01,4991.55,4994.40,4991.55,4994.15
NIFTY,20091113,14:02,4994.80,4996.45,4994.65,4996.25
NIFTY,20091113,14:03,4996.75,5005.50,4996.75,5005.30
NIFTY,20091113,14:04,5005.35,5005.35,5001.55,5002.15
NIFTY,20091113,14:05,5001.90,5003.00,5001.20,5003.00
NIFTY,20091113,14:06,5002.60,5002.60,4997.95,4999.95
NIFTY,20091113,14:07,5000.05,5001.50,4998.60,4998.60
NIFTY,20091113,14:08,4998.30,5003.80,4998.30,5003.55
NIFTY,20091113,14:09,5003.65,5004.25,5000.65,5001.15
NIFTY,20091113,14:10,5000.75,5001.00,4994.65,4995.25
NIFTY,20091113,14:11,4994.90,4996.85,4994.40,4996.85
NIFTY,20091113,14:12,4997.10,4999.15,4996.55,4998.20
NIFTY,20091113,14:13,4998.45,5002.15,4998.45,5001.65
NIFTY,20091113,14:14,5001.15,5002.35,4999.35,5002.20
NIFTY,20091113,14:15,5002.10,5004.55,5001.45,5002.15
NIFTY,20091113,14:16,5002.50,5002.50,4995.40,4995.45
NIFTY,20091113,14:17,4994.60,4996.60,4992.45,4992.75
NIFTY,20091113,14:18,4992.80,4997.20,4992.65,4997.05
NIFTY,20091113,14:19,4997.15,4999.30,4996.45,4998.15
NIFTY,20091113,14:20,4998.35,5001.75,4998.30,5001.15
NIFTY,20091113,14:21,5001.40,5001.60,5000.25,5000.35
NIFTY,20091113,14:22,5000.40,5004.15,5000.25,5003.80
NIFTY,20091113,14:23,5004.15,5012.40,5004.15,5010.80
NIFTY,20091113,14:24,5010.20,5010.35,5007.25,5008.50
NIFTY,20091113,14:25,5009.00,5010.45,5008.45,5008.70
NIFTY,20091113,14:26,5008.50,5009.20,5007.30,5007.30
NIFTY,20091113,14:27,5007.65,5007.65,5006.20,5006.20
NIFTY,20091113,14:28,5006.30,5011.15,5005.95,5010.90
NIFTY,20091113,14:29,5011.65,5017.00,5011.55,5015.20
NIFTY,20091113,14:30,5015.05,5015.10,5013.40,5013.85
NIFTY,20091113,14:31,5013.60,5017.55,5013.55,5017.55
NIFTY,20091113,14:32,5016.90,5017.70,5014.40,5014.45
NIFTY,20091113,14:33,5014.50,5014.80,5008.25,5008.25
NIFTY,20091113,14:34,5008.05,5008.05,5006.25,5006.30
NIFTY,20091113,14:35,5005.80,5007.20,5005.75,5007.20
NIFTY,20091113,14:36,5007.00,5011.75,5005.75,5011.40
NIFTY,20091113,14:37,5010.65,5011.35,5006.75,5007.00
NIFTY,20091113,14:38,5007.65,5010.75,5007.45,5009.85
NIFTY,20091113,14:39,5009.95,5010.15,5007.80,5008.80
NIFTY,20091113,14:40,5009.20,5009.20,5004.90,5005.60
NIFTY,20091113,14:41,5005.70,5007.15,5002.45,5002.95
NIFTY,20091113,14:42,5003.40,5004.10,5000.05,5000.80
NIFTY,20091113,14:43,4999.95,5004.05,4999.75,5003.35
NIFTY,20091113,14:44,5003.65,5005.20,5002.95,5004.30
NIFTY,20091113,14:45,5004.35,5006.70,5004.35,5006.60
NIFTY,20091113,14:46,5006.55,5008.45,5006.40,5008.45
NIFTY,20091113,14:47,5008.05,5010.15,5008.05,5009.80
NIFTY,20091113,14:48,5009.60,5009.60,5007.45,5008.50
NIFTY,20091113,14:49,5008.75,5008.80,5006.15,5007.85
NIFTY,20091113,14:50,5007.50,5007.50,5005.80,5006.95
NIFTY,20091113,14:51,5006.55,5008.20,5006.35,5007.35
NIFTY,20091113,14:52,5007.20,5007.60,5004.45,5004.55
NIFTY,20091113,14:53,5004.60,5004.95,5002.80,5003.70
NIFTY,20091113,14:54,5003.75,5003.75,4992.10,4992.60
NIFTY,20091113,14:55,4992.25,4992.95,4991.30,4992.00
NIFTY,20091113,14:56,4990.65,4992.05,4988.20,4992.05
NIFTY,20091113,14:57,4992.35,4997.80,4992.35,4997.75
NIFTY,20091113,14:58,4998.00,4999.75,4997.85,4999.00
NIFTY,20091113,14:59,4999.15,4999.80,4994.55,4995.20
NIFTY,20091113,15:00,4994.80,4997.00,4994.80,4995.55
NIFTY,20091113,15:01,4995.20,4996.50,4994.55,4994.55
NIFTY,20091113,15:02,4993.95,4995.05,4992.95,4994.00
NIFTY,20091113,15:03,4994.55,4995.85,4992.40,4992.55
NIFTY,20091113,15:04,4992.20,4995.80,4991.20,4994.90
NIFTY,20091113,15:05,4995.45,4995.90,4994.10,4994.35
NIFTY,20091113,15:06,4994.75,4997.75,4994.45,4997.70
NIFTY,20091113,15:07,4998.15,4999.45,4997.90,4998.15
NIFTY,20091113,15:08,4998.60,5002.55,4998.60,5000.75
NIFTY,20091113,15:09,5001.10,5005.40,5000.40,5005.25
NIFTY,20091113,15:10,5004.50,5005.40,5003.50,5003.95
NIFTY,20091113,15:11,5003.55,5004.20,5002.90,5003.30
NIFTY,20091113,15:12,5003.25,5004.30,5001.35,5001.35
NIFTY,20091113,15:13,5001.30,5001.35,4996.85,4997.10
NIFTY,20091113,15:14,4997.05,4998.30,4995.95,4996.70
NIFTY,20091113,15:15,4996.80,4997.20,4995.60,4995.90
NIFTY,20091113,15:16,4995.70,4996.55,4994.85,4996.00
NIFTY,20091113,15:17,4996.10,4996.95,4994.20,4994.75
NIFTY,20091113,15:18,4994.80,4996.25,4994.30,4995.80
NIFTY,20091113,15:19,4995.95,4997.30,4995.95,4996.40
NIFTY,20091113,15:20,4996.30,4999.80,4996.20,4999.80
NIFTY,20091113,15:21,5000.40,5003.45,5000.05,5003.35
NIFTY,20091113,15:22,5003.50,5004.35,5003.05,5003.70
NIFTY,20091113,15:23,5003.30,5003.50,5001.45,5001.45
NIFTY,20091113,15:24,5001.20,5001.50,4999.90,4999.95
NIFTY,20091113,15:25,4999.70,5000.05,4998.30,4999.50
NIFTY,20091113,15:26,4999.70,5001.50,4999.70,5000.70
NIFTY,20091113,15:27,5001.05,5001.05,5000.00,5000.00
NIFTY,20091113,15:28,5000.05,5000.05,4996.40,4996.40
NIFTY,20091113,15:29,4996.50,4996.75,4995.00,4996.05
NIFTY,20091113,15:30,4996.50,4997.55,4995.55,4995.75
NIFTY,20091116,09:56,4996.50,5047.60,4996.50,5046.10
NIFTY,20091116,09:57,5045.95,5049.05,5045.80,5045.85
NIFTY,20091116,09:58,5046.20,5055.15,5046.15,5053.70
NIFTY,20091116,09:59,5054.10,5054.10,5051.95,5052.45
NIFTY,20091116,10:00,5052.60,5055.65,5052.60,5052.60
NIFTY,20091116,10:01,5052.45,5052.45,5045.35,5045.75
NIFTY,20091116,10:02,5046.45,5052.80,5045.25,5051.55
NIFTY,20091116,10:03,5051.30,5051.40,5048.15,5049.65
NIFTY,20091116,10:04,5049.85,5053.80,5049.80,5051.70
NIFTY,20091116,10:05,5050.95,5050.95,5048.95,5050.20
NIFTY,20091116,10:06,5049.55,5049.55,5046.30,5047.80
NIFTY,20091116,10:07,5047.30,5047.90,5044.50,5047.15
NIFTY,20091116,10:08,5047.25,5048.40,5046.60,5047.30
NIFTY,20091116,10:09,5047.20,5048.20,5045.00,5046.35
NIFTY,20091116,10:10,5046.45,5047.00,5045.60,5045.70
NIFTY,20091116,10:11,5045.85,5048.20,5045.15,5048.20
NIFTY,20091116,10:12,5048.25,5051.10,5048.25,5049.80
NIFTY,20091116,10:13,5049.50,5051.85,5049.50,5051.85
NIFTY,20091116,10:14,5051.60,5052.05,5050.95,5051.10
NIFTY,20091116,10:15,5051.90,5051.95,5050.95,5051.55
NIFTY,20091116,10:16,5051.10,5054.55,5051.10,5054.55
NIFTY,20091116,10:17,5054.20,5058.05,5053.75,5056.85
NIFTY,20091116,10:18,5056.95,5059.25,5056.95,5058.40
NIFTY,20091116,10:19,5058.70,5059.25,5056.15,5056.55
NIFTY,20091116,10:20,5056.25,5057.85,5056.25,5056.65
NIFTY,20091116,10:21,5056.90,5058.25,5056.45,5057.40
NIFTY,20091116,10:22,5057.25,5058.95,5056.55,5058.95
NIFTY,20091116,10:23,5058.85,5059.05,5057.65,5058.20
NIFTY,20091116,10:24,5058.10,5060.90,5057.55,5060.25
NIFTY,20091116,10:25,5060.45,5061.95,5059.95,5060.20
NIFTY,20091116,10:26,5060.30,5060.50,5058.35,5058.65
NIFTY,20091116,10:27,5058.70,5058.70,5056.60,5056.60
NIFTY,20091116,10:28,5056.85,5057.30,5056.05,5056.20
NIFTY,20091116,10:29,5056.15,5056.15,5054.20,5054.45
NIFTY,20091116,10:30,5054.35,5057.00,5053.95,5056.95
NIFTY,20091116,10:31,5057.50,5061.30,5057.50,5061.15
NIFTY,20091116,10:32,5061.25,5062.05,5059.80,5060.20
NIFTY,20091116,10:33,5060.25,5060.35,5058.30,5058.35
NIFTY,20091116,10:34,5058.05,5058.65,5056.85,5056.85
NIFTY,20091116,10:35,5056.75,5057.15,5055.55,5055.70
NIFTY,20091116,10:36,5055.40,5055.70,5054.90,5054.95
NIFTY,20091116,10:37,5054.60,5056.85,5054.45,5056.55
NIFTY,20091116,10:38,5056.45,5057.80,5056.00,5057.45
NIFTY,20091116,10:39,5057.75,5058.05,5057.25,5057.85
NIFTY,20091116,10:40,5057.70,5059.60,5057.05,5059.60
NIFTY,20091116,10:41,5059.65,5059.90,5058.75,5059.00
NIFTY,20091116,10:42,5059.10,5059.10,5058.20,5058.95
NIFTY,20091116,10:43,5058.75,5058.80,5058.10,5058.25
NIFTY,20091116,10:44,5058.45,5058.95,5057.85,5057.85
NIFTY,20091116,10:45,5057.90,5058.55,5057.45,5058.25
NIFTY,20091116,10:46,5058.35,5061.25,5058.25,5061.10
NIFTY,20091116,10:47,5061.15,5061.15,5059.80,5060.35
NIFTY,20091116,10:48,5060.10,5060.70,5059.70,5059.95
NIFTY,20091116,10:49,5060.05,5060.85,5059.65,5059.75
NIFTY,20091116,10:50,5060.10,5060.10,5057.90,5058.40
NIFTY,20091116,10:51,5058.10,5058.30,5056.70,5056.75
NIFTY,20091116,10:52,5056.85,5058.30,5056.80,5057.65
NIFTY,20091116,10:53,5057.95,5058.30,5056.50,5056.50
NIFTY,20091116,10:54,5056.95,5056.95,5055.40,5055.65
NIFTY,20091116,10:55,5055.15,5055.15,5053.85,5053.90
NIFTY,20091116,10:56,5054.15,5054.60,5052.70,5052.70
NIFTY,20091116,10:57,5052.20,5052.20,5050.80,5051.50
NIFTY,20091116,10:58,5051.35,5051.70,5049.65,5049.65
NIFTY,20091116,10:59,5049.85,5051.95,5049.70,5051.40
NIFTY,20091116,11:00,5051.55,5051.70,5049.80,5049.80
NIFTY,20091116,11:01,5050.55,5050.90,5049.65,5050.30
NIFTY,20091116,11:02,5050.35,5051.95,5050.10,5051.95
NIFTY,20091116,11:03,5052.20,5052.75,5051.90,5052.65
NIFTY,20091116,11:04,5052.90,5054.30,5052.85,5053.80
NIFTY,20091116,11:05,5054.20,5055.05,5053.85,5054.90
NIFTY,20091116,11:06,5054.85,5055.10,5054.35,5054.85
NIFTY,20091116,11:07,5054.60,5054.60,5052.30,5052.90
NIFTY,20091116,11:08,5052.95,5053.70,5052.25,5052.70
NIFTY,20091116,11:09,5053.05,5053.50,5050.70,5051.05
NIFTY,20091116,11:10,5050.75,5050.75,5049.15,5049.40
NIFTY,20091116,11:11,5049.60,5050.55,5049.20,5049.40
NIFTY,20091116,11:12,5049.80,5051.20,5049.55,5050.45
NIFTY,20091116,11:13,5050.60,5050.65,5049.80,5049.90
NIFTY,20091116,11:14,5049.70,5050.20,5049.15,5049.40
NIFTY,20091116,11:15,5049.20,5049.20,5046.40,5046.40
NIFTY,20091116,11:16,5046.65,5049.65,5045.85,5049.15
NIFTY,20091116,11:17,5049.00,5052.15,5049.00,5051.35
NIFTY,20091116,11:18,5051.85,5053.50,5051.60,5053.20
NIFTY,20091116,11:19,5053.40,5054.20,5052.65,5054.10
NIFTY,20091116,11:20,5054.30,5056.05,5054.30,5056.05
NIFTY,20091116,11:21,5056.25,5056.25,5054.25,5055.00
NIFTY,20091116,11:22,5055.30,5055.45,5054.20,5054.55
NIFTY,20091116,11:23,5054.70,5055.10,5053.55,5054.10
NIFTY,20091116,11:24,5054.00,5054.25,5053.00,5053.25
NIFTY,20091116,11:25,5052.95,5052.95,5051.65,5051.90
NIFTY,20091116,11:26,5051.85,5054.30,5051.40,5054.30
NIFTY,20091116,11:27,5053.60,5054.75,5052.70,5053.60
NIFTY,20091116,11:28,5053.55,5056.05,5053.40,5055.85
NIFTY,20091116,11:29,5056.00,5059.20,5055.60,5058.15
NIFTY,20091116,11:30,5057.85,5059.15,5057.85,5058.35
NIFTY,20091116,11:31,5057.95,5058.40,5055.85,5056.95
NIFTY,20091116,11:32,5056.65,5057.10,5055.85,5056.20
NIFTY,20091116,11:33,5056.75,5056.75,5055.00,5055.90
NIFTY,20091116,11:34,5055.50,5055.70,5054.65,5055.10
NIFTY,20091116,11:35,5055.05,5057.45,5054.35,5057.10
NIFTY,20091116,11:36,5056.90,5056.90,5055.30,5055.95
NIFTY,20091116,11:37,5055.85,5059.05,5055.40,5058.30
NIFTY,20091116,11:38,5058.40,5062.75,5058.25,5062.75
NIFTY,20091116,11:39,5063.05,5063.85,5061.10,5062.85
NIFTY,20091116,11:40,5062.75,5063.40,5061.70,5061.90
NIFTY,20091116,11:41,5062.05,5063.70,5061.60,5062.35
NIFTY,20091116,11:42,5062.75,5063.50,5061.60,5063.50
NIFTY,20091116,11:43,5063.10,5064.10,5061.70,5062.25
NIFTY,20091116,11:44,5062.15,5063.85,5061.75,5063.20
NIFTY,20091116,11:45,5063.00,5064.35,5062.50,5064.20
NIFTY,20091116,11:46,5064.05,5064.95,5063.05,5064.05
NIFTY,20091116,11:47,5064.25,5064.25,5062.75,5062.95
NIFTY,20091116,11:48,5063.00,5064.05,5061.95,5062.90
NIFTY,20091116,11:49,5062.70,5064.05,5062.20,5062.25
NIFTY,20091116,11:50,5062.05,5062.70,5061.75,5062.05
NIFTY,20091116,11:51,5062.30,5062.85,5061.45,5061.45
NIFTY,20091116,11:52,5061.10,5061.35,5059.70,5060.05
NIFTY,20091116,11:53,5059.65,5060.25,5058.80,5059.00
NIFTY,20091116,11:54,5059.30,5060.80,5058.80,5060.80
NIFTY,20091116,11:55,5060.70,5061.10,5060.15,5060.40
NIFTY,20091116,11:56,5060.45,5061.20,5059.80,5059.80
NIFTY,20091116,11:57,5059.90,5060.85,5058.95,5059.55
NIFTY,20091116,11:58,5059.65,5059.90,5058.75,5059.00
NIFTY,20091116,11:59,5058.85,5059.00,5057.60,5057.90
NIFTY,20091116,12:00,5057.80,5060.05,5057.45,5059.90
NIFTY,20091116,12:01,5059.70,5061.80,5059.60,5061.65
NIFTY,20091116,12:02,5061.55,5062.20,5060.75,5061.35
NIFTY,20091116,12:03,5061.55,5061.60,5060.35,5061.15
NIFTY,20091116,12:04,5061.20,5061.35,5060.80,5061.35
NIFTY,20091116,12:05,5061.60,5061.75,5060.25,5060.60
NIFTY,20091116,12:06,5060.55,5061.20,5060.25,5061.20
NIFTY,20091116,12:07,5060.90,5061.00,5057.95,5058.20
NIFTY,20091116,12:08,5057.95,5058.20,5056.60,5057.00
NIFTY,20091116,12:09,5057.50,5058.45,5057.15,5057.60
NIFTY,20091116,12:10,5057.65,5058.10,5056.95,5057.55
NIFTY,20091116,12:11,5057.45,5058.30,5057.35,5057.60
NIFTY,20091116,12:12,5057.95,5058.75,5057.85,5058.75
NIFTY,20091116,12:13,5058.40,5060.10,5058.40,5059.70
NIFTY,20091116,12:14,5059.55,5061.20,5059.55,5060.05
NIFTY,20091116,12:15,5060.55,5060.80,5058.75,5059.70
NIFTY,20091116,12:16,5059.20,5059.70,5057.95,5058.00
NIFTY,20091116,12:17,5058.20,5058.65,5057.15,5057.70
NIFTY,20091116,12:18,5057.75,5058.60,5057.35,5058.40
NIFTY,20091116,12:19,5058.55,5060.00,5058.30,5060.00
NIFTY,20091116,12:20,5059.75,5060.40,5058.85,5059.50
NIFTY,20091116,12:21,5059.70,5059.70,5058.85,5058.90
NIFTY,20091116,12:22,5058.70,5058.80,5056.85,5056.85
NIFTY,20091116,12:23,5057.00,5057.00,5054.70,5054.75
NIFTY,20091116,12:24,5054.05,5054.75,5051.05,5051.90
NIFTY,20091116,12:25,5052.05,5053.95,5052.05,5053.25
NIFTY,20091116,12:26,5053.15,5054.45,5052.75,5054.35
NIFTY,20091116,12:27,5054.55,5055.20,5054.15,5055.20
NIFTY,20091116,12:28,5055.45,5056.90,5054.55,5056.60
NIFTY,20091116,12:29,5056.45,5057.25,5055.60,5055.95
NIFTY,20091116,12:30,5055.90,5055.90,5054.10,5054.20
NIFTY,20091116,12:31,5054.75,5054.85,5052.20,5052.35
NIFTY,20091116,12:32,5052.40,5055.90,5051.50,5055.90
NIFTY,20091116,12:33,5056.15,5056.15,5051.50,5051.60
NIFTY,20091116,12:34,5050.95,5052.75,5050.95,5051.70
NIFTY,20091116,12:35,5051.55,5053.65,5051.40,5053.65
NIFTY,20091116,12:36,5053.25,5055.80,5053.25,5055.20
NIFTY,20091116,12:37,5055.25,5056.15,5054.85,5055.80
NIFTY,20091116,12:38,5055.95,5056.00,5053.30,5054.00
NIFTY,20091116,12:39,5053.60,5056.30,5053.60,5055.20
NIFTY,20091116,12:40,5055.70,5057.05,5055.10,5056.55
NIFTY,20091116,12:41,5056.40,5056.50,5054.70,5055.25
NIFTY,20091116,12:42,5054.75,5056.45,5054.45,5056.40
NIFTY,20091116,12:43,5056.25,5058.85,5055.95,5058.50
NIFTY,20091116,12:44,5058.40,5058.75,5057.75,5058.25
NIFTY,20091116,12:45,5058.30,5058.85,5057.80,5058.65
NIFTY,20091116,12:46,5058.85,5059.10,5057.55,5058.95
NIFTY,20091116,12:47,5058.80,5060.45,5058.70,5059.45
NIFTY,20091116,12:48,5059.75,5063.55,5059.75,5063.55
NIFTY,20091116,12:49,5063.85,5065.05,5063.50,5064.00
NIFTY,20091116,12:50,5063.60,5064.20,5062.10,5062.65
NIFTY,20091116,12:51,5062.70,5063.30,5062.05,5063.30
NIFTY,20091116,12:52,5063.00,5063.45,5062.50,5063.15
NIFTY,20091116,12:53,5063.00,5063.05,5061.60,5062.15
NIFTY,20091116,12:54,5062.05,5063.25,5061.75,5062.15
NIFTY,20091116,12:55,5062.25,5062.75,5061.90,5062.75
NIFTY,20091116,12:56,5062.65,5062.65,5060.80,5061.00
NIFTY,20091116,12:57,5061.25,5061.75,5060.95,5061.60
NIFTY,20091116,12:58,5061.70,5062.80,5060.85,5062.20
NIFTY,20091116,12:59,5062.15,5062.45,5061.85,5062.05
NIFTY,20091116,13:00,5061.90,5063.75,5061.70,5063.25
NIFTY,20091116,13:01,5063.35,5063.50,5062.45,5063.05
NIFTY,20091116,13:02,5062.75,5065.90,5062.45,5065.60
NIFTY,20091116,13:03,5065.80,5066.75,5065.20,5065.80
NIFTY,20091116,13:04,5065.95,5066.60,5065.60,5065.60
NIFTY,20091116,13:05,5065.50,5066.00,5064.85,5064.90
NIFTY,20091116,13:06,5065.00,5065.35,5064.15,5064.15
NIFTY,20091116,13:07,5064.20,5064.80,5063.30,5063.50
NIFTY,20091116,13:08,5064.05,5064.05,5062.40,5062.40
NIFTY,20091116,13:09,5062.45,5062.90,5061.50,5062.00
NIFTY,20091116,13:10,5062.10,5063.05,5061.55,5061.60
NIFTY,20091116,13:11,5062.35,5062.55,5061.45,5061.80
NIFTY,20091116,13:12,5061.95,5065.00,5061.95,5064.90
NIFTY,20091116,13:13,5065.55,5069.30,5065.10,5068.60
NIFTY,20091116,13:14,5068.65,5069.70,5068.25,5069.00
NIFTY,20091116,13:15,5068.60,5068.70,5064.30,5065.10
NIFTY,20091116,13:16,5065.20,5065.55,5063.65,5063.90
NIFTY,20091116,13:17,5063.45,5065.25,5062.95,5065.05
NIFTY,20091116,13:18,5065.20,5065.70,5064.30,5064.90
NIFTY,20091116,13:19,5065.85,5065.85,5061.50,5061.75
NIFTY,20091116,13:20,5061.80,5062.45,5060.85,5061.80
NIFTY,20091116,13:21,5061.85,5063.95,5061.75,5063.15
NIFTY,20091116,13:22,5063.10,5063.30,5060.85,5061.60
NIFTY,20091116,13:23,5061.80,5061.80,5059.75,5059.90
NIFTY,20091116,13:24,5059.70,5061.70,5059.25,5059.70
NIFTY,20091116,13:25,5059.95,5061.95,5059.75,5061.40
NIFTY,20091116,13:26,5062.15,5062.15,5059.60,5059.75
NIFTY,20091116,13:27,5059.70,5064.80,5059.70,5064.80
NIFTY,20091116,13:28,5065.05,5066.35,5064.75,5065.85
NIFTY,20091116,13:29,5066.00,5068.00,5065.70,5067.05
NIFTY,20091116,13:30,5067.30,5070.45,5066.85,5070.10
NIFTY,20091116,13:31,5070.50,5073.15,5070.25,5071.60
NIFTY,20091116,13:32,5072.40,5072.40,5069.30,5069.30
NIFTY,20091116,13:33,5069.25,5069.70,5068.80,5069.70
NIFTY,20091116,13:34,5069.30,5069.30,5068.30,5068.30
NIFTY,20091116,13:35,5068.40,5068.65,5067.05,5067.55
NIFTY,20091116,13:36,5067.50,5067.70,5064.40,5065.55
NIFTY,20091116,13:37,5065.65,5066.10,5064.40,5065.50
NIFTY,20091116,13:38,5065.90,5066.45,5064.55,5065.85
NIFTY,20091116,13:39,5065.90,5067.40,5064.80,5065.35
NIFTY,20091116,13:40,5065.55,5066.75,5064.95,5065.00
NIFTY,20091116,13:41,5065.30,5066.35,5064.25,5064.25
NIFTY,20091116,13:42,5064.55,5067.60,5064.55,5067.40
NIFTY,20091116,13:43,5067.15,5067.15,5066.00,5066.65
NIFTY,20091116,13:44,5067.30,5067.80,5066.50,5067.10
NIFTY,20091116,13:45,5067.30,5067.45,5066.25,5066.35
NIFTY,20091116,13:46,5066.25,5066.70,5065.85,5066.25
NIFTY,20091116,13:47,5066.35,5066.35,5064.65,5064.75
NIFTY,20091116,13:48,5064.70,5064.80,5063.75,5064.10
NIFTY,20091116,13:49,5064.20,5064.25,5063.35,5063.35
NIFTY,20091116,13:50,5063.40,5064.00,5060.10,5060.35
NIFTY,20091116,13:51,5060.45,5061.30,5058.20,5058.95
NIFTY,20091116,13:52,5058.60,5061.55,5058.35,5060.80
NIFTY,20091116,13:53,5060.95,5062.20,5060.95,5061.80
NIFTY,20091116,13:54,5061.90,5063.25,5061.60,5062.95
NIFTY,20091116,13:55,5062.90,5063.05,5061.40,5063.05
NIFTY,20091116,13:56,5063.30,5063.30,5062.15,5062.15
NIFTY,20091116,13:57,5062.25,5062.75,5060.55,5060.80
NIFTY,20091116,13:58,5060.85,5061.25,5060.35,5061.25
NIFTY,20091116,13:59,5061.00,5062.65,5060.95,5060.95
NIFTY,20091116,14:00,5061.30,5061.35,5060.70,5061.05
NIFTY,20091116,14:01,5061.20,5061.90,5061.05,5061.90
NIFTY,20091116,14:02,5061.95,5063.15,5061.35,5062.50
NIFTY,20091116,14:03,5062.55,5064.60,5062.55,5063.65
NIFTY,20091116,14:04,5063.90,5063.90,5062.60,5062.85
NIFTY,20091116,14:05,5062.80,5062.90,5060.35,5060.55
NIFTY,20091116,14:06,5060.40,5064.50,5060.40,5063.55
NIFTY,20091116,14:07,5063.70,5063.85,5061.80,5062.50
NIFTY,20091116,14:08,5063.20,5065.40,5062.90,5064.60
NIFTY,20091116,14:09,5064.45,5066.20,5064.45,5065.20
NIFTY,20091116,14:10,5064.85,5066.60,5064.85,5066.30
NIFTY,20091116,14:11,5066.15,5066.15,5064.50,5064.80
NIFTY,20091116,14:12,5064.95,5068.50,5064.95,5067.55
NIFTY,20091116,14:13,5067.65,5070.50,5067.65,5069.20
NIFTY,20091116,14:14,5069.25,5069.25,5067.40,5068.05
NIFTY,20091116,14:15,5068.30,5068.40,5067.50,5067.70
NIFTY,20091116,14:16,5067.60,5069.15,5067.60,5068.30
NIFTY,20091116,14:17,5068.40,5068.40,5066.35,5066.50
NIFTY,20091116,14:18,5066.75,5066.75,5065.10,5065.10
NIFTY,20091116,14:19,5065.00,5066.20,5065.00,5066.20
NIFTY,20091116,14:20,5066.35,5066.60,5065.90,5066.25
NIFTY,20091116,14:21,5066.40,5066.45,5065.20,5065.25
NIFTY,20091116,14:22,5064.95,5065.60,5063.95,5065.15
NIFTY,20091116,14:23,5065.85,5067.90,5065.10,5067.40
NIFTY,20091116,14:24,5066.75,5067.90,5066.15,5067.20
NIFTY,20091116,14:25,5067.10,5067.10,5066.00,5066.15
NIFTY,20091116,14:26,5066.30,5067.15,5065.75,5066.60
NIFTY,20091116,14:27,5066.50,5066.65,5065.00,5065.95
